,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1059,672,778,628,701,642,619,682,561,722,530,656,627,708,533,737,486,756,455,712,645,758,537,780,487,792,454,763,657,803,554,814,504,819,473,802,667,810,585,795,550,785,527
1060,672,778,628,701,642,619,682,561,722,530,656,627,708,533,737,486,756,455,712,645,758,537,780,487,792,454,763,657,803,554,814,504,819,473,802,667,810,585,795,550,785,527
1061,672,778,628,701,642,619,682,561,722,530,656,627,708,533,737,486,756,455,712,645,758,537,780,487,792,454,763,657,803,554,814,504,819,473,802,667,810,585,795,550,785,527
1062,715,740,672,656,687,573,729,514,770,478,689,574,746,476,778,432,801,401,746,596,794,481,817,430,831,397,800,610,843,498,853,449,856,418,843,618,855,528,845,492,837,468
1063,715,740,672,656,687,573,729,514,770,478,689,574,746,476,778,432,801,401,746,596,794,481,817,430,831,397,800,610,843,498,853,449,856,418,843,618,855,528,845,492,837,468
1064,715,740,672,656,687,573,729,514,770,478,689,574,746,476,778,432,801,401,746,596,794,481,817,430,831,397,800,610,843,498,853,449,856,418,843,618,855,528,845,492,837,468
1065,715,740,672,656,687,573,729,514,770,478,689,574,746,476,778,432,801,401,746,596,794,481,817,430,831,397,800,610,843,498,853,449,856,418,843,618,855,528,845,492,837,468
1066,715,740,672,656,687,573,729,514,770,478,689,574,746,476,778,432,801,401,746,596,794,481,817,430,831,397,800,610,843,498,853,449,856,418,843,618,855,528,845,492,837,468
1067,715,740,672,656,687,573,729,514,770,478,689,574,746,476,778,432,801,401,746,596,794,481,817,430,831,397,800,610,843,498,853,449,856,418,843,618,855,528,845,492,837,468
1068,726,687,758,617,792,548,809,500,814,471,786,498,833,427,849,399,856,383,784,489,821,414,831,390,836,381,783,490,808,423,820,400,824,387,781,499,795,445,803,428,808,418
1069,726,687,758,617,792,548,809,500,814,471,786,498,833,427,849,399,856,383,784,489,821,414,831,390,836,381,783,490,808,423,820,400,824,387,781,499,795,445,803,428,808,418
1070,726,687,758,617,792,548,809,500,814,471,786,498,833,427,849,399,856,383,784,489,821,414,831,390,836,381,783,490,808,423,820,400,824,387,781,499,795,445,803,428,808,418
1071,726,687,758,617,792,548,809,500,814,471,786,498,833,427,849,399,856,383,784,489,821,414,831,390,836,381,783,490,808,423,820,400,824,387,781,499,795,445,803,428,808,418
1072,726,687,758,617,792,548,809,500,814,471,786,498,833,427,849,399,856,383,784,489,821,414,831,390,836,381,783,490,808,423,820,400,824,387,781,499,795,445,803,428,808,418
1073,726,687,758,617,792,548,809,500,814,471,786,498,833,427,849,399,856,383,784,489,821,414,831,390,836,381,783,490,808,423,820,400,824,387,781,499,795,445,803,428,808,418
1074,747,644,736,547,762,481,804,456,846,449,759,427,813,385,821,412,820,433,795,433,837,379,835,408,827,437,831,452,860,390,857,409,844,431,863,476,860,436,846,440,833,447
1075,747,644,736,547,762,481,804,456,846,449,759,427,813,385,821,412,820,433,795,433,837,379,835,408,827,437,831,452,860,390,857,409,844,431,863,476,860,436,846,440,833,447
1076,747,644,736,547,762,481,804,456,846,449,759,427,813,385,821,412,820,433,795,433,837,379,835,408,827,437,831,452,860,390,857,409,844,431,863,476,860,436,846,440,833,447
1077,747,644,736,547,762,481,804,456,846,449,759,427,813,385,821,412,820,433,795,433,837,379,835,408,827,437,831,452,860,390,857,409,844,431,863,476,860,436,846,440,833,447
1078,747,644,736,547,762,481,804,456,846,449,759,427,813,385,821,412,820,433,795,433,837,379,835,408,827,437,831,452,860,390,857,409,844,431,863,476,860,436,846,440,833,447
1079,747,644,736,547,762,481,804,456,846,449,759,427,813,385,821,412,820,433,795,433,837,379,835,408,827,437,831,452,860,390,857,409,844,431,863,476,860,436,846,440,833,447
1080,787,638,763,545,791,472,837,443,879,427,790,417,831,375,836,400,838,419,832,429,860,370,856,392,851,419,873,453,890,386,884,388,875,397,910,482,894,442,874,441,859,443
1081,787,638,763,545,791,472,837,443,879,427,790,417,831,375,836,400,838,419,832,429,860,370,856,392,851,419,873,453,890,386,884,388,875,397,910,482,894,442,874,441,859,443
1082,787,638,763,545,791,472,837,443,879,427,790,417,831,375,836,400,838,419,832,429,860,370,856,392,851,419,873,453,890,386,884,388,875,397,910,482,894,442,874,441,859,443
1083,787,638,763,545,791,472,837,443,879,427,790,417,831,375,836,400,838,419,832,429,860,370,856,392,851,419,873,453,890,386,884,388,875,397,910,482,894,442,874,441,859,443
1084,787,638,763,545,791,472,837,443,879,427,790,417,831,375,836,400,838,419,832,429,860,370,856,392,851,419,873,453,890,386,884,388,875,397,910,482,894,442,874,441,859,443
1085,787,638,763,545,791,472,837,443,879,427,790,417,831,375,836,400,838,419,832,429,860,370,856,392,851,419,873,453,890,386,884,388,875,397,910,482,894,442,874,441,859,443
1086,858,665,935,619,968,543,953,484,919,458,968,506,981,404,972,367,963,354,920,490,933,387,933,355,933,343,872,482,890,393,902,360,910,344,832,481,856,422,873,399,885,382
1087,858,665,935,619,968,543,953,484,919,458,968,506,981,404,972,367,963,354,920,490,933,387,933,355,933,343,872,482,890,393,902,360,910,344,832,481,856,422,873,399,885,382
1088,858,665,935,619,968,543,953,484,919,458,968,506,981,404,972,367,963,354,920,490,933,387,933,355,933,343,872,482,890,393,902,360,910,344,832,481,856,422,873,399,885,382
1089,858,665,935,619,968,543,953,484,919,458,968,506,981,404,972,367,963,354,920,490,933,387,933,355,933,343,872,482,890,393,902,360,910,344,832,481,856,422,873,399,885,382
1090,858,665,935,619,968,543,953,484,919,458,968,506,981,404,972,367,963,354,920,490,933,387,933,355,933,343,872,482,890,393,902,360,910,344,832,481,856,422,873,399,885,382
1091,858,665,935,619,968,543,953,484,919,458,968,506,981,404,972,367,963,354,920,490,933,387,933,355,933,343,872,482,890,393,902,360,910,344,832,481,856,422,873,399,885,382
1092,919,692,876,611,891,530,935,473,976,448,918,534,963,416,984,368,999,336,975,551,1011,420,1021,367,1022,336,1025,562,1054,440,1054,387,1049,355,1060,569,1067,480,1055,439,1044,410
1093,919,692,876,611,891,530,935,473,976,448,918,534,963,416,984,368,999,336,975,551,1011,420,1021,367,1022,336,1025,562,1054,440,1054,387,1049,355,1060,569,1067,480,1055,439,1044,410
1094,919,692,876,611,891,530,935,473,976,448,918,534,963,416,984,368,999,336,975,551,1011,420,1021,367,1022,336,1025,562,1054,440,1054,387,1049,355,1060,569,1067,480,1055,439,1044,410
1095,919,692,876,611,891,530,935,473,976,448,918,534,963,416,984,368,999,336,975,551,1011,420,1021,367,1022,336,1025,562,1054,440,1054,387,1049,355,1060,569,1067,480,1055,439,1044,410
1096,919,692,876,611,891,530,935,473,976,448,918,534,963,416,984,368,999,336,975,551,1011,420,1021,367,1022,336,1025,562,1054,440,1054,387,1049,355,1060,569,1067,480,1055,439,1044,410
1097,919,692,876,611,891,530,935,473,976,448,918,534,963,416,984,368,999,336,975,551,1011,420,1021,367,1022,336,1025,562,1054,440,1054,387,1049,355,1060,569,1067,480,1055,439,1044,410
1098,977,667,1046,629,1087,558,1104,490,1104,446,1100,514,1111,405,1104,368,1098,349,1061,501,1067,390,1061,353,1056,337,1020,494,1031,401,1035,365,1037,347,982,492,1002,434,1016,413,1027,403
1099,977,667,1046,629,1087,558,1104,490,1104,446,1100,514,1111,405,1104,368,1098,349,1061,501,1067,390,1061,353,1056,337,1020,494,1031,401,1035,365,1037,347,982,492,1002,434,1016,413,1027,403
1100,977,667,1046,629,1087,558,1104,490,1104,446,1100,514,1111,405,1104,368,1098,349,1061,501,1067,390,1061,353,1056,337,1020,494,1031,401,1035,365,1037,347,982,492,1002,434,1016,413,1027,403
1101,977,667,1046,629,1087,558,1104,490,1104,446,1100,514,1111,405,1104,368,1098,349,1061,501,1067,390,1061,353,1056,337,1020,494,1031,401,1035,365,1037,347,982,492,1002,434,1016,413,1027,403
1102,977,667,1046,629,1087,558,1104,490,1104,446,1100,514,1111,405,1104,368,1098,349,1061,501,1067,390,1061,353,1056,337,1020,494,1031,401,1035,365,1037,347,982,492,1002,434,1016,413,1027,403
1103,977,667,1046,629,1087,558,1104,490,1104,446,1100,514,1111,405,1104,368,1098,349,1061,501,1067,390,1061,353,1056,337,1020,494,1031,401,1035,365,1037,347,982,492,1002,434,1016,413,1027,403
1104,1043,661,996,569,1007,488,1036,436,1058,411,1070,450,1074,362,1050,374,1041,401,1117,458,1099,366,1069,375,1059,401,1151,474,1128,389,1101,395,1090,417,1172,496,1159,430,1138,426,1128,438
1105,1043,661,996,569,1007,488,1036,436,1058,411,1070,450,1074,362,1050,374,1041,401,1117,458,1099,366,1069,375,1059,401,1151,474,1128,389,1101,395,1090,417,1172,496,1159,430,1138,426,1128,438
1106,1043,661,996,569,1007,488,1036,436,1058,411,1070,450,1074,362,1050,374,1041,401,1117,458,1099,366,1069,375,1059,401,1151,474,1128,389,1101,395,1090,417,1172,496,1159,430,1138,426,1128,438
1107,1043,661,996,569,1007,488,1036,436,1058,411,1070,450,1074,362,1050,374,1041,401,1117,458,1099,366,1069,375,1059,401,1151,474,1128,389,1101,395,1090,417,1172,496,1159,430,1138,426,1128,438
1108,1043,661,996,569,1007,488,1036,436,1058,411,1070,450,1074,362,1050,374,1041,401,1117,458,1099,366,1069,375,1059,401,1151,474,1128,389,1101,395,1090,417,1172,496,1159,430,1138,426,1128,438
1109,1043,661,996,569,1007,488,1036,436,1058,411,1070,450,1074,362,1050,374,1041,401,1117,458,1099,366,1069,375,1059,401,1151,474,1128,389,1101,395,1090,417,1172,496,1159,430,1138,426,1128,438
1110,1129,658,1121,583,1136,498,1151,443,1161,404,1219,465,1227,380,1190,370,1168,380,1232,462,1215,366,1180,358,1165,374,1231,463,1206,370,1175,371,1164,391,1222,470,1201,400,1178,399,1170,416
1111,1129,658,1121,583,1136,498,1151,443,1161,404,1219,465,1227,380,1190,370,1168,380,1232,462,1215,366,1180,358,1165,374,1231,463,1206,370,1175,371,1164,391,1222,470,1201,400,1178,399,1170,416
1112,1129,658,1121,583,1136,498,1151,443,1161,404,1219,465,1227,380,1190,370,1168,380,1232,462,1215,366,1180,358,1165,374,1231,463,1206,370,1175,371,1164,391,1222,470,1201,400,1178,399,1170,416
1113,1129,658,1121,583,1136,498,1151,443,1161,404,1219,465,1227,380,1190,370,1168,380,1232,462,1215,366,1180,358,1165,374,1231,463,1206,370,1175,371,1164,391,1222,470,1201,400,1178,399,1170,416
1114,1129,658,1121,583,1136,498,1151,443,1161,404,1219,465,1227,380,1190,370,1168,380,1232,462,1215,366,1180,358,1165,374,1231,463,1206,370,1175,371,1164,391,1222,470,1201,400,1178,399,1170,416
1115,1129,658,1121,583,1136,498,1151,443,1161,404,1219,465,1227,380,1190,370,1168,380,1232,462,1215,366,1180,358,1165,374,1231,463,1206,370,1175,371,1164,391,1222,470,1201,400,1178,399,1170,416
1116,1313,666,1253,601,1263,505,1307,436,1339,403,1350,533,1359,426,1352,369,1344,331,1402,543,1405,427,1385,367,1366,333,1432,546,1436,441,1416,387,1396,353,1443,547,1450,467,1441,420,1431,387
1117,1313,666,1253,601,1263,505,1307,436,1339,403,1350,533,1359,426,1352,369,1344,331,1402,543,1405,427,1385,367,1366,333,1432,546,1436,441,1416,387,1396,353,1443,547,1450,467,1441,420,1431,387
1118,1313,666,1253,601,1263,505,1307,436,1339,403,1350,533,1359,426,1352,369,1344,331,1402,543,1405,427,1385,367,1366,333,1432,546,1436,441,1416,387,1396,353,1443,547,1450,467,1441,420,1431,387
1119,1313,666,1253,601,1263,505,1307,436,1339,403,1350,533,1359,426,1352,369,1344,331,1402,543,1405,427,1385,367,1366,333,1432,546,1436,441,1416,387,1396,353,1443,547,1450,467,1441,420,1431,387
1120,1313,666,1253,601,1263,505,1307,436,1339,403,1350,533,1359,426,1352,369,1344,331,1402,543,1405,427,1385,367,1366,333,1432,546,1436,441,1416,387,1396,353,1443,547,1450,467,1441,420,1431,387
1121,1313,666,1253,601,1263,505,1307,436,1339,403,1350,533,1359,426,1352,369,1344,331,1402,543,1405,427,1385,367,1366,333,1432,546,1436,441,1416,387,1396,353,1443,547,1450,467,1441,420,1431,387
1122,1446,718,1400,637,1423,552,1473,493,1506,452,1521,597,1540,481,1536,421,1530,384,1578,616,1595,485,1572,420,1547,385,1611,623,1633,503,1609,443,1584,409,1622,622,1640,529,1623,480,1602,452
1123,1446,718,1400,637,1423,552,1473,493,1506,452,1521,597,1540,481,1536,421,1530,384,1578,616,1595,485,1572,420,1547,385,1611,623,1633,503,1609,443,1584,409,1622,622,1640,529,1623,480,1602,452
1124,1446,718,1400,637,1423,552,1473,493,1506,452,1521,597,1540,481,1536,421,1530,384,1578,616,1595,485,1572,420,1547,385,1611,623,1633,503,1609,443,1584,409,1622,622,1640,529,1623,480,1602,452
1125,1446,718,1400,637,1423,552,1473,493,1506,452,1521,597,1540,481,1536,421,1530,384,1578,616,1595,485,1572,420,1547,385,1611,623,1633,503,1609,443,1584,409,1622,622,1640,529,1623,480,1602,452
1126,1446,718,1400,637,1423,552,1473,493,1506,452,1521,597,1540,481,1536,421,1530,384,1578,616,1595,485,1572,420,1547,385,1611,623,1633,503,1609,443,1584,409,1622,622,1640,529,1623,480,1602,452
1127,1446,718,1400,637,1423,552,1473,493,1506,452,1521,597,1540,481,1536,421,1530,384,1578,616,1595,485,1572,420,1547,385,1611,623,1633,503,1609,443,1584,409,1622,622,1640,529,1623,480,1602,452
1128,1470,744,1424,655,1461,565,1517,504,1555,469,1564,608,1584,504,1579,459,1568,431,1607,619,1632,509,1617,458,1599,430,1630,627,1658,530,1642,481,1625,458,1634,630,1660,557,1656,515,1649,489
1129,1470,744,1424,655,1461,565,1517,504,1555,469,1564,608,1584,504,1579,459,1568,431,1607,619,1632,509,1617,458,1599,430,1630,627,1658,530,1642,481,1625,458,1634,630,1660,557,1656,515,1649,489
1130,1470,744,1424,655,1461,565,1517,504,1555,469,1564,608,1584,504,1579,459,1568,431,1607,619,1632,509,1617,458,1599,430,1630,627,1658,530,1642,481,1625,458,1634,630,1660,557,1656,515,1649,489
1131,1470,744,1424,655,1461,565,1517,504,1555,469,1564,608,1584,504,1579,459,1568,431,1607,619,1632,509,1617,458,1599,430,1630,627,1658,530,1642,481,1625,458,1634,630,1660,557,1656,515,1649,489
1132,1470,744,1424,655,1461,565,1517,504,1555,469,1564,608,1584,504,1579,459,1568,431,1607,619,1632,509,1617,458,1599,430,1630,627,1658,530,1642,481,1625,458,1634,630,1660,557,1656,515,1649,489
1133,1470,744,1424,655,1461,565,1517,504,1555,469,1564,608,1584,504,1579,459,1568,431,1607,619,1632,509,1617,458,1599,430,1630,627,1658,530,1642,481,1625,458,1634,630,1660,557,1656,515,1649,489
1134,1475,775,1450,680,1478,593,1516,530,1540,492,1589,628,1580,520,1560,482,1545,457,1632,644,1629,525,1594,483,1567,461,1651,656,1665,550,1634,507,1602,484,1646,664,1660,587,1642,548,1618,526
1135,1475,775,1450,680,1478,593,1516,530,1540,492,1589,628,1580,520,1560,482,1545,457,1632,644,1629,525,1594,483,1567,461,1651,656,1665,550,1634,507,1602,484,1646,664,1660,587,1642,548,1618,526
1136,1475,775,1450,680,1478,593,1516,530,1540,492,1589,628,1580,520,1560,482,1545,457,1632,644,1629,525,1594,483,1567,461,1651,656,1665,550,1634,507,1602,484,1646,664,1660,587,1642,548,1618,526
1137,1475,775,1450,680,1478,593,1516,530,1540,492,1589,628,1580,520,1560,482,1545,457,1632,644,1629,525,1594,483,1567,461,1651,656,1665,550,1634,507,1602,484,1646,664,1660,587,1642,548,1618,526
1138,1475,775,1450,680,1478,593,1516,530,1540,492,1589,628,1580,520,1560,482,1545,457,1632,644,1629,525,1594,483,1567,461,1651,656,1665,550,1634,507,1602,484,1646,664,1660,587,1642,548,1618,526
1139,1475,775,1450,680,1478,593,1516,530,1540,492,1589,628,1580,520,1560,482,1545,457,1632,644,1629,525,1594,483,1567,461,1651,656,1665,550,1634,507,1602,484,1646,664,1660,587,1642,548,1618,526
1140,1492,793,1474,705,1505,620,1557,559,1592,524,1617,684,1623,563,1612,511,1604,475,1664,698,1679,565,1646,510,1612,482,1685,706,1716,584,1688,534,1654,508,1681,706,1702,619,1685,575,1661,547
1141,1492,793,1474,705,1505,620,1557,559,1592,524,1617,684,1623,563,1612,511,1604,475,1664,698,1679,565,1646,510,1612,482,1685,706,1716,584,1688,534,1654,508,1681,706,1702,619,1685,575,1661,547
1142,1492,793,1474,705,1505,620,1557,559,1592,524,1617,684,1623,563,1612,511,1604,475,1664,698,1679,565,1646,510,1612,482,1685,706,1716,584,1688,534,1654,508,1681,706,1702,619,1685,575,1661,547
1143,1492,793,1474,705,1505,620,1557,559,1592,524,1617,684,1623,563,1612,511,1604,475,1664,698,1679,565,1646,510,1612,482,1685,706,1716,584,1688,534,1654,508,1681,706,1702,619,1685,575,1661,547
1144,1492,793,1474,705,1505,620,1557,559,1592,524,1617,684,1623,563,1612,511,1604,475,1664,698,1679,565,1646,510,1612,482,1685,706,1716,584,1688,534,1654,508,1681,706,1702,619,1685,575,1661,547
1145,1492,793,1474,705,1505,620,1557,559,1592,524,1617,684,1623,563,1612,511,1604,475,1664,698,1679,565,1646,510,1612,482,1685,706,1716,584,1688,534,1654,508,1681,706,1702,619,1685,575,1661,547
1146,1469,790,1449,694,1486,607,1541,550,1574,517,1581,679,1604,564,1597,510,1592,478,1632,696,1659,561,1628,502,1595,476,1656,702,1695,579,1667,526,1636,503,1659,695,1687,598,1668,556,1641,536
1147,1469,790,1449,694,1486,607,1541,550,1574,517,1581,679,1604,564,1597,510,1592,478,1632,696,1659,561,1628,502,1595,476,1656,702,1695,579,1667,526,1636,503,1659,695,1687,598,1668,556,1641,536
1148,1469,790,1449,694,1486,607,1541,550,1574,517,1581,679,1604,564,1597,510,1592,478,1632,696,1659,561,1628,502,1595,476,1656,702,1695,579,1667,526,1636,503,1659,695,1687,598,1668,556,1641,536
1149,1469,790,1449,694,1486,607,1541,550,1574,517,1581,679,1604,564,1597,510,1592,478,1632,696,1659,561,1628,502,1595,476,1656,702,1695,579,1667,526,1636,503,1659,695,1687,598,1668,556,1641,536
1150,1469,790,1449,694,1486,607,1541,550,1574,517,1581,679,1604,564,1597,510,1592,478,1632,696,1659,561,1628,502,1595,476,1656,702,1695,579,1667,526,1636,503,1659,695,1687,598,1668,556,1641,536
1151,1469,790,1449,694,1486,607,1541,550,1574,517,1581,679,1604,564,1597,510,1592,478,1632,696,1659,561,1628,502,1595,476,1656,702,1695,579,1667,526,1636,503,1659,695,1687,598,1668,556,1641,536
1152,1388,797,1348,694,1370,595,1414,524,1441,483,1484,611,1506,497,1471,458,1440,451,1524,630,1534,502,1488,461,1452,457,1542,641,1555,519,1512,479,1476,472,1542,649,1558,550,1532,512,1503,500
1153,1388,797,1348,694,1370,595,1414,524,1441,483,1484,611,1506,497,1471,458,1440,451,1524,630,1534,502,1488,461,1452,457,1542,641,1555,519,1512,479,1476,472,1542,649,1558,550,1532,512,1503,500
1154,1388,797,1348,694,1370,595,1414,524,1441,483,1484,611,1506,497,1471,458,1440,451,1524,630,1534,502,1488,461,1452,457,1542,641,1555,519,1512,479,1476,472,1542,649,1558,550,1532,512,1503,500
1155,1388,797,1348,694,1370,595,1414,524,1441,483,1484,611,1506,497,1471,458,1440,451,1524,630,1534,502,1488,461,1452,457,1542,641,1555,519,1512,479,1476,472,1542,649,1558,550,1532,512,1503,500
1156,1388,797,1348,694,1370,595,1414,524,1441,483,1484,611,1506,497,1471,458,1440,451,1524,630,1534,502,1488,461,1452,457,1542,641,1555,519,1512,479,1476,472,1542,649,1558,550,1532,512,1503,500
1157,1388,797,1348,694,1370,595,1414,524,1441,483,1484,611,1506,497,1471,458,1440,451,1524,630,1534,502,1488,461,1452,457,1542,641,1555,519,1512,479,1476,472,1542,649,1558,550,1532,512,1503,500
1158,1261,715,1210,654,1224,562,1265,496,1300,458,1322,579,1347,476,1330,428,1311,406,1368,588,1373,474,1345,430,1322,415,1394,590,1394,479,1366,442,1345,427,1404,590,1409,505,1386,465,1367,444
1159,1261,715,1210,654,1224,562,1265,496,1300,458,1322,579,1347,476,1330,428,1311,406,1368,588,1373,474,1345,430,1322,415,1394,590,1394,479,1366,442,1345,427,1404,590,1409,505,1386,465,1367,444
1160,1261,715,1210,654,1224,562,1265,496,1300,458,1322,579,1347,476,1330,428,1311,406,1368,588,1373,474,1345,430,1322,415,1394,590,1394,479,1366,442,1345,427,1404,590,1409,505,1386,465,1367,444
1161,1261,715,1210,654,1224,562,1265,496,1300,458,1322,579,1347,476,1330,428,1311,406,1368,588,1373,474,1345,430,1322,415,1394,590,1394,479,1366,442,1345,427,1404,590,1409,505,1386,465,1367,444
1162,1261,715,1210,654,1224,562,1265,496,1300,458,1322,579,1347,476,1330,428,1311,406,1368,588,1373,474,1345,430,1322,415,1394,590,1394,479,1366,442,1345,427,1404,590,1409,505,1386,465,1367,444
