,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1018,863,885,839,816,800,771,761,763,748,783,717,820,722,810,742,811,751,817,712,860,718,848,733,847,743,852,721,894,724,883,738,879,751,881,735,924,739,916,754,909,765,908
1019,863,885,839,816,800,771,761,763,748,783,717,820,722,810,742,811,751,817,712,860,718,848,733,847,743,852,721,894,724,883,738,879,751,881,735,924,739,916,754,909,765,908
1020,824,897,801,825,759,781,719,776,712,801,673,835,677,823,700,823,715,829,669,876,675,861,695,858,710,863,681,912,685,897,701,892,716,894,698,941,702,930,719,924,732,924
1021,824,897,801,825,759,781,719,776,712,801,673,835,677,823,700,823,715,829,669,876,675,861,695,858,710,863,681,912,685,897,701,892,716,894,698,941,702,930,719,924,732,924
1022,824,897,801,825,759,781,719,776,712,801,673,835,677,823,700,823,715,829,669,876,675,861,695,858,710,863,681,912,685,897,701,892,716,894,698,941,702,930,719,924,732,924
1023,824,897,801,825,759,781,719,776,712,801,673,835,677,823,700,823,715,829,669,876,675,861,695,858,710,863,681,912,685,897,701,892,716,894,698,941,702,930,719,924,732,924
1024,824,897,801,825,759,781,719,776,712,801,673,835,677,823,700,823,715,829,669,876,675,861,695,858,710,863,681,912,685,897,701,892,716,894,698,941,702,930,719,924,732,924
1025,824,897,801,825,759,781,719,776,712,801,673,835,677,823,700,823,715,829,669,876,675,861,695,858,710,863,681,912,685,897,701,892,716,894,698,941,702,930,719,924,732,924
1026,805,869,789,793,751,747,712,743,702,767,658,799,664,787,693,788,708,795,657,844,661,831,684,829,699,836,670,882,670,869,689,863,706,866,687,914,686,902,704,894,718,894
1027,805,869,789,793,751,747,712,743,702,767,658,799,664,787,693,788,708,795,657,844,661,831,684,829,699,836,670,882,670,869,689,863,706,866,687,914,686,902,704,894,718,894
1028,805,869,789,793,751,747,712,743,702,767,658,799,664,787,693,788,708,795,657,844,661,831,684,829,699,836,670,882,670,869,689,863,706,866,687,914,686,902,704,894,718,894
1029,805,869,789,793,751,747,712,743,702,767,658,799,664,787,693,788,708,795,657,844,661,831,684,829,699,836,670,882,670,869,689,863,706,866,687,914,686,902,704,894,718,894
1030,805,869,789,793,751,747,712,743,702,767,658,799,664,787,693,788,708,795,657,844,661,831,684,829,699,836,670,882,670,869,689,863,706,866,687,914,686,902,704,894,718,894
1031,805,869,789,793,751,747,712,743,702,767,658,799,664,787,693,788,708,795,657,844,661,831,684,829,699,836,670,882,670,869,689,863,706,866,687,914,686,902,704,894,718,894
1032,789,827,781,757,750,709,712,701,702,725,658,757,665,750,688,753,701,758,652,798,663,792,683,792,697,796,661,836,668,828,686,824,700,825,676,869,681,862,698,855,711,854
1033,789,827,781,757,750,709,712,701,702,725,658,757,665,750,688,753,701,758,652,798,663,792,683,792,697,796,661,836,668,828,686,824,700,825,676,869,681,862,698,855,711,854
1034,789,827,781,757,750,709,712,701,702,725,658,757,665,750,688,753,701,758,652,798,663,792,683,792,697,796,661,836,668,828,686,824,700,825,676,869,681,862,698,855,711,854
1035,789,827,781,757,750,709,712,701,702,725,658,757,665,750,688,753,701,758,652,798,663,792,683,792,697,796,661,836,668,828,686,824,700,825,676,869,681,862,698,855,711,854
1036,789,827,781,757,750,709,712,701,702,725,658,757,665,750,688,753,701,758,652,798,663,792,683,792,697,796,661,836,668,828,686,824,700,825,676,869,681,862,698,855,711,854
1037,789,827,781,757,750,709,712,701,702,725,658,757,665,750,688,753,701,758,652,798,663,792,683,792,697,796,661,836,668,828,686,824,700,825,676,869,681,862,698,855,711,854
1038,776,815,767,749,734,707,694,703,687,727,642,757,647,755,671,757,686,761,636,798,646,796,668,795,684,797,648,834,656,832,674,827,691,826,664,866,671,865,687,857,701,854
1039,776,815,767,749,734,707,694,703,687,727,642,757,647,755,671,757,686,761,636,798,646,796,668,795,684,797,648,834,656,832,674,827,691,826,664,866,671,865,687,857,701,854
1040,776,815,767,749,734,707,694,703,687,727,642,757,647,755,671,757,686,761,636,798,646,796,668,795,684,797,648,834,656,832,674,827,691,826,664,866,671,865,687,857,701,854
1041,776,815,767,749,734,707,694,703,687,727,642,757,647,755,671,757,686,761,636,798,646,796,668,795,684,797,648,834,656,832,674,827,691,826,664,866,671,865,687,857,701,854
1042,776,815,767,749,734,707,694,703,687,727,642,757,647,755,671,757,686,761,636,798,646,796,668,795,684,797,648,834,656,832,674,827,691,826,664,866,671,865,687,857,701,854
1043,776,815,767,749,734,707,694,703,687,727,642,757,647,755,671,757,686,761,636,798,646,796,668,795,684,797,648,834,656,832,674,827,691,826,664,866,671,865,687,857,701,854
1044,769,809,760,738,721,691,677,689,672,718,627,745,634,738,660,739,676,744,622,789,631,780,653,779,669,783,634,826,639,816,658,811,676,812,651,857,658,850,675,843,689,842
1045,769,809,760,738,721,691,677,689,672,718,627,745,634,738,660,739,676,744,622,789,631,780,653,779,669,783,634,826,639,816,658,811,676,812,651,857,658,850,675,843,689,842
1046,769,809,760,738,721,691,677,689,672,718,627,745,634,738,660,739,676,744,622,789,631,780,653,779,669,783,634,826,639,816,658,811,676,812,651,857,658,850,675,843,689,842
1047,769,809,760,738,721,691,677,689,672,718,627,745,634,738,660,739,676,744,622,789,631,780,653,779,669,783,634,826,639,816,658,811,676,812,651,857,658,850,675,843,689,842
1048,769,809,760,738,721,691,677,689,672,718,627,745,634,738,660,739,676,744,622,789,631,780,653,779,669,783,634,826,639,816,658,811,676,812,651,857,658,850,675,843,689,842
1049,769,809,760,738,721,691,677,689,672,718,627,745,634,738,660,739,676,744,622,789,631,780,653,779,669,783,634,826,639,816,658,811,676,812,651,857,658,850,675,843,689,842
1050,775,778,768,704,732,653,687,644,672,668,632,696,641,690,669,694,684,701,623,740,634,732,659,732,675,739,631,780,641,771,661,767,679,771,644,817,650,809,669,802,684,803
1051,775,778,768,704,732,653,687,644,672,668,632,696,641,690,669,694,684,701,623,740,634,732,659,732,675,739,631,780,641,771,661,767,679,771,644,817,650,809,669,802,684,803
1052,775,778,768,704,732,653,687,644,672,668,632,696,641,690,669,694,684,701,623,740,634,732,659,732,675,739,631,780,641,771,661,767,679,771,644,817,650,809,669,802,684,803
1053,775,778,768,704,732,653,687,644,672,668,632,696,641,690,669,694,684,701,623,740,634,732,659,732,675,739,631,780,641,771,661,767,679,771,644,817,650,809,669,802,684,803
1054,775,778,768,704,732,653,687,644,672,668,632,696,641,690,669,694,684,701,623,740,634,732,659,732,675,739,631,780,641,771,661,767,679,771,644,817,650,809,669,802,684,803
1055,775,778,768,704,732,653,687,644,672,668,632,696,641,690,669,694,684,701,623,740,634,732,659,732,675,739,631,780,641,771,661,767,679,771,644,817,650,809,669,802,684,803
1056,762,752,759,677,731,624,685,614,668,638,626,662,633,655,660,662,675,669,615,706,626,697,650,700,666,707,622,747,629,737,649,735,667,739,633,783,639,775,658,770,674,771
1057,762,752,759,677,731,624,685,614,668,638,626,662,633,655,660,662,675,669,615,706,626,697,650,700,666,707,622,747,629,737,649,735,667,739,633,783,639,775,658,770,674,771
1058,762,752,759,677,731,624,685,614,668,638,626,662,633,655,660,662,675,669,615,706,626,697,650,700,666,707,622,747,629,737,649,735,667,739,633,783,639,775,658,770,674,771
1059,762,752,759,677,731,624,685,614,668,638,626,662,633,655,660,662,675,669,615,706,626,697,650,700,666,707,622,747,629,737,649,735,667,739,633,783,639,775,658,770,674,771
1060,762,752,759,677,731,624,685,614,668,638,626,662,633,655,660,662,675,669,615,706,626,697,650,700,666,707,622,747,629,737,649,735,667,739,633,783,639,775,658,770,674,771
1061,762,752,759,677,731,624,685,614,668,638,626,662,633,655,660,662,675,669,615,706,626,697,650,700,666,707,622,747,629,737,649,735,667,739,633,783,639,775,658,770,674,771
1062,734,748,727,680,699,634,660,627,644,648,603,671,602,677,623,682,639,684,595,713,595,717,616,719,633,720,603,752,600,755,620,753,639,750,617,786,615,789,633,784,649,780
1063,734,748,727,680,699,634,660,627,644,648,603,671,602,677,623,682,639,684,595,713,595,717,616,719,633,720,603,752,600,755,620,753,639,750,617,786,615,789,633,784,649,780
1064,734,748,727,680,699,634,660,627,644,648,603,671,602,677,623,682,639,684,595,713,595,717,616,719,633,720,603,752,600,755,620,753,639,750,617,786,615,789,633,784,649,780
1065,734,748,727,680,699,634,660,627,644,648,603,671,602,677,623,682,639,684,595,713,595,717,616,719,633,720,603,752,600,755,620,753,639,750,617,786,615,789,633,784,649,780
1066,734,748,727,680,699,634,660,627,644,648,603,671,602,677,623,682,639,684,595,713,595,717,616,719,633,720,603,752,600,755,620,753,639,750,617,786,615,789,633,784,649,780
1067,734,748,727,680,699,634,660,627,644,648,603,671,602,677,623,682,639,684,595,713,595,717,616,719,633,720,603,752,600,755,620,753,639,750,617,786,615,789,633,784,649,780
1068,704,753,700,689,676,649,641,646,628,666,581,690,588,696,610,700,624,701,572,729,585,733,604,733,619,731,580,765,592,767,610,762,625,758,593,796,607,798,625,792,638,786
1069,704,753,700,689,676,649,641,646,628,666,581,690,588,696,610,700,624,701,572,729,585,733,604,733,619,731,580,765,592,767,610,762,625,758,593,796,607,798,625,792,638,786
1070,704,753,700,689,676,649,641,646,628,666,581,690,588,696,610,700,624,701,572,729,585,733,604,733,619,731,580,765,592,767,610,762,625,758,593,796,607,798,625,792,638,786
1071,704,753,700,689,676,649,641,646,628,666,581,690,588,696,610,700,624,701,572,729,585,733,604,733,619,731,580,765,592,767,610,762,625,758,593,796,607,798,625,792,638,786
1072,704,753,700,689,676,649,641,646,628,666,581,690,588,696,610,700,624,701,572,729,585,733,604,733,619,731,580,765,592,767,610,762,625,758,593,796,607,798,625,792,638,786
1073,704,753,700,689,676,649,641,646,628,666,581,690,588,696,610,700,624,701,572,729,585,733,604,733,619,731,580,765,592,767,610,762,625,758,593,796,607,798,625,792,638,786
1074,691,750,688,679,658,634,620,628,612,651,562,675,569,669,593,673,606,679,553,716,563,709,583,710,598,714,561,752,567,745,585,742,602,744,574,783,581,779,599,775,614,774
1075,691,750,688,679,658,634,620,628,612,651,562,675,569,669,593,673,606,679,553,716,563,709,583,710,598,714,561,752,567,745,585,742,602,744,574,783,581,779,599,775,614,774
1076,691,750,688,679,658,634,620,628,612,651,562,675,569,669,593,673,606,679,553,716,563,709,583,710,598,714,561,752,567,745,585,742,602,744,574,783,581,779,599,775,614,774
1077,691,750,688,679,658,634,620,628,612,651,562,675,569,669,593,673,606,679,553,716,563,709,583,710,598,714,561,752,567,745,585,742,602,744,574,783,581,779,599,775,614,774
1078,691,750,688,679,658,634,620,628,612,651,562,675,569,669,593,673,606,679,553,716,563,709,583,710,598,714,561,752,567,745,585,742,602,744,574,783,581,779,599,775,614,774
1079,691,750,688,679,658,634,620,628,612,651,562,675,569,669,593,673,606,679,553,716,563,709,583,710,598,714,561,752,567,745,585,742,602,744,574,783,581,779,599,775,614,774
1080,686,731,684,658,652,607,609,598,595,622,550,642,557,638,582,644,596,652,540,686,546,679,569,681,585,687,547,726,549,718,568,716,587,719,560,761,561,754,579,749,594,749
1081,686,731,684,658,652,607,609,598,595,622,550,642,557,638,582,644,596,652,540,686,546,679,569,681,585,687,547,726,549,718,568,716,587,719,560,761,561,754,579,749,594,749
1082,686,731,684,658,652,607,609,598,595,622,550,642,557,638,582,644,596,652,540,686,546,679,569,681,585,687,547,726,549,718,568,716,587,719,560,761,561,754,579,749,594,749
1083,686,731,684,658,652,607,609,598,595,622,550,642,557,638,582,644,596,652,540,686,546,679,569,681,585,687,547,726,549,718,568,716,587,719,560,761,561,754,579,749,594,749
1084,686,731,684,658,652,607,609,598,595,622,550,642,557,638,582,644,596,652,540,686,546,679,569,681,585,687,547,726,549,718,568,716,587,719,560,761,561,754,579,749,594,749
1085,686,731,684,658,652,607,609,598,595,622,550,642,557,638,582,644,596,652,540,686,546,679,569,681,585,687,547,726,549,718,568,716,587,719,560,761,561,754,579,749,594,749
1086,673,703,672,629,642,579,598,567,581,591,536,614,543,607,570,613,585,621,524,659,533,650,557,651,573,658,530,699,536,691,557,687,575,692,542,735,548,728,567,723,582,724
1087,673,703,672,629,642,579,598,567,581,591,536,614,543,607,570,613,585,621,524,659,533,650,557,651,573,658,530,699,536,691,557,687,575,692,542,735,548,728,567,723,582,724
1088,673,703,672,629,642,579,598,567,581,591,536,614,543,607,570,613,585,621,524,659,533,650,557,651,573,658,530,699,536,691,557,687,575,692,542,735,548,728,567,723,582,724
1089,673,703,672,629,642,579,598,567,581,591,536,614,543,607,570,613,585,621,524,659,533,650,557,651,573,658,530,699,536,691,557,687,575,692,542,735,548,728,567,723,582,724
1090,673,703,672,629,642,579,598,567,581,591,536,614,543,607,570,613,585,621,524,659,533,650,557,651,573,658,530,699,536,691,557,687,575,692,542,735,548,728,567,723,582,724
1091,673,703,672,629,642,579,598,567,581,591,536,614,543,607,570,613,585,621,524,659,533,650,557,651,573,658,530,699,536,691,557,687,575,692,542,735,548,728,567,723,582,724
1092,643,687,626,619,592,574,550,570,533,595,495,619,500,620,524,623,538,626,487,660,495,659,516,659,533,661,496,697,500,696,520,692,537,691,510,730,514,731,532,726,547,722
1093,643,687,626,619,592,574,550,570,533,595,495,619,500,620,524,623,538,626,487,660,495,659,516,659,533,661,496,697,500,696,520,692,537,691,510,730,514,731,532,726,547,722
1094,643,687,626,619,592,574,550,570,533,595,495,619,500,620,524,623,538,626,487,660,495,659,516,659,533,661,496,697,500,696,520,692,537,691,510,730,514,731,532,726,547,722
1095,643,687,626,619,592,574,550,570,533,595,495,619,500,620,524,623,538,626,487,660,495,659,516,659,533,661,496,697,500,696,520,692,537,691,510,730,514,731,532,726,547,722
1096,643,687,626,619,592,574,550,570,533,595,495,619,500,620,524,623,538,626,487,660,495,659,516,659,533,661,496,697,500,696,520,692,537,691,510,730,514,731,532,726,547,722
1097,643,687,626,619,592,574,550,570,533,595,495,619,500,620,524,623,538,626,487,660,495,659,516,659,533,661,496,697,500,696,520,692,537,691,510,730,514,731,532,726,547,722
1098,607,680,582,613,546,573,507,572,492,595,456,621,453,627,473,630,490,631,448,660,448,665,466,665,486,664,457,696,457,699,474,698,493,693,472,727,472,731,490,726,506,719
1099,607,680,582,613,546,573,507,572,492,595,456,621,453,627,473,630,490,631,448,660,448,665,466,665,486,664,457,696,457,699,474,698,493,693,472,727,472,731,490,726,506,719
1100,607,680,582,613,546,573,507,572,492,595,456,621,453,627,473,630,490,631,448,660,448,665,466,665,486,664,457,696,457,699,474,698,493,693,472,727,472,731,490,726,506,719
1101,607,680,582,613,546,573,507,572,492,595,456,621,453,627,473,630,490,631,448,660,448,665,466,665,486,664,457,696,457,699,474,698,493,693,472,727,472,731,490,726,506,719
1102,607,680,582,613,546,573,507,572,492,595,456,621,453,627,473,630,490,631,448,660,448,665,466,665,486,664,457,696,457,699,474,698,493,693,472,727,472,731,490,726,506,719
1103,607,680,582,613,546,573,507,572,492,595,456,621,453,627,473,630,490,631,448,660,448,665,466,665,486,664,457,696,457,699,474,698,493,693,472,727,472,731,490,726,506,719
1104,548,633,542,565,511,521,473,521,452,541,411,560,408,570,432,576,454,578,400,604,395,613,419,615,443,617,408,645,403,653,425,650,447,648,423,681,424,688,444,682,461,677
1105,548,633,542,565,511,521,473,521,452,541,411,560,408,570,432,576,454,578,400,604,395,613,419,615,443,617,408,645,403,653,425,650,447,648,423,681,424,688,444,682,461,677
1106,548,633,542,565,511,521,473,521,452,541,411,560,408,570,432,576,454,578,400,604,395,613,419,615,443,617,408,645,403,653,425,650,447,648,423,681,424,688,444,682,461,677
1107,548,633,542,565,511,521,473,521,452,541,411,560,408,570,432,576,454,578,400,604,395,613,419,615,443,617,408,645,403,653,425,650,447,648,423,681,424,688,444,682,461,677
1108,548,633,542,565,511,521,473,521,452,541,411,560,408,570,432,576,454,578,400,604,395,613,419,615,443,617,408,645,403,653,425,650,447,648,423,681,424,688,444,682,461,677
1109,548,633,542,565,511,521,473,521,452,541,411,560,408,570,432,576,454,578,400,604,395,613,419,615,443,617,408,645,403,653,425,650,447,648,423,681,424,688,444,682,461,677
1110,549,602,528,533,495,496,457,489,434,493,396,524,401,529,421,532,434,533,382,564,386,568,406,570,425,570,384,602,389,604,409,605,429,603,397,638,400,641,422,637,439,632
1111,549,602,528,533,495,496,457,489,434,493,396,524,401,529,421,532,434,533,382,564,386,568,406,570,425,570,384,602,389,604,409,605,429,603,397,638,400,641,422,637,439,632
1112,549,602,528,533,495,496,457,489,434,493,396,524,401,529,421,532,434,533,382,564,386,568,406,570,425,570,384,602,389,604,409,605,429,603,397,638,400,641,422,637,439,632
1113,549,602,528,533,495,496,457,489,434,493,396,524,401,529,421,532,434,533,382,564,386,568,406,570,425,570,384,602,389,604,409,605,429,603,397,638,400,641,422,637,439,632
1114,549,602,528,533,495,496,457,489,434,493,396,524,401,529,421,532,434,533,382,564,386,568,406,570,425,570,384,602,389,604,409,605,429,603,397,638,400,641,422,637,439,632
1115,549,602,528,533,495,496,457,489,434,493,396,524,401,529,421,532,434,533,382,564,386,568,406,570,425,570,384,602,389,604,409,605,429,603,397,638,400,641,422,637,439,632
1116,505,589,486,521,443,477,398,479,381,504,354,522,350,520,364,523,372,525,341,562,340,560,350,561,360,562,345,598,346,597,360,595,374,594,356,631,358,634,376,629,390,625
1117,505,589,486,521,443,477,398,479,381,504,354,522,350,520,364,523,372,525,341,562,340,560,350,561,360,562,345,598,346,597,360,595,374,594,356,631,358,634,376,629,390,625
1118,505,589,486,521,443,477,398,479,381,504,354,522,350,520,364,523,372,525,341,562,340,560,350,561,360,562,345,598,346,597,360,595,374,594,356,631,358,634,376,629,390,625
1119,505,589,486,521,443,477,398,479,381,504,354,522,350,520,364,523,372,525,341,562,340,560,350,561,360,562,345,598,346,597,360,595,374,594,356,631,358,634,376,629,390,625
1120,505,589,486,521,443,477,398,479,381,504,354,522,350,520,364,523,372,525,341,562,340,560,350,561,360,562,345,598,346,597,360,595,374,594,356,631,358,634,376,629,390,625
1121,505,589,486,521,443,477,398,479,381,504,354,522,350,520,364,523,372,525,341,562,340,560,350,561,360,562,345,598,346,597,360,595,374,594,356,631,358,634,376,629,390,625
1122,461,599,436,526,392,487,349,492,333,515,313,534,301,534,305,536,308,536,306,573,294,574,295,575,298,575,311,608,300,610,306,609,314,606,325,638,314,644,325,641,336,637
1123,461,599,436,526,392,487,349,492,333,515,313,534,301,534,305,536,308,536,306,573,294,574,295,575,298,575,311,608,300,610,306,609,314,606,325,638,314,644,325,641,336,637
1124,461,599,436,526,392,487,349,492,333,515,313,534,301,534,305,536,308,536,306,573,294,574,295,575,298,575,311,608,300,610,306,609,314,606,325,638,314,644,325,641,336,637
1125,461,599,436,526,392,487,349,492,333,515,313,534,301,534,305,536,308,536,306,573,294,574,295,575,298,575,311,608,300,610,306,609,314,606,325,638,314,644,325,641,336,637
1126,461,599,436,526,392,487,349,492,333,515,313,534,301,534,305,536,308,536,306,573,294,574,295,575,298,575,311,608,300,610,306,609,314,606,325,638,314,644,325,641,336,637
1127,461,599,436,526,392,487,349,492,333,515,313,534,301,534,305,536,308,536,306,573,294,574,295,575,298,575,311,608,300,610,306,609,314,606,325,638,314,644,325,641,336,637
1128,432,568,415,498,370,458,324,461,303,482,270,499,272,499,293,503,306,504,257,542,262,542,280,543,298,543,263,581,267,581,288,580,307,578,277,616,281,619,302,614,319,609
1129,432,568,415,498,370,458,324,461,303,482,270,499,272,499,293,503,306,504,257,542,262,542,280,543,298,543,263,581,267,581,288,580,307,578,277,616,281,619,302,614,319,609
1130,432,568,415,498,370,458,324,461,303,482,270,499,272,499,293,503,306,504,257,542,262,542,280,543,298,543,263,581,267,581,288,580,307,578,277,616,281,619,302,614,319,609
1131,432,568,415,498,370,458,324,461,303,482,270,499,272,499,293,503,306,504,257,542,262,542,280,543,298,543,263,581,267,581,288,580,307,578,277,616,281,619,302,614,319,609
