,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1059,454,569,501,550,534,511,561,484,603,478,541,377,571,290,582,237,588,188,476,373,465,318,472,397,481,450,416,385,399,327,420,391,436,441,367,409,313,346,278,310,251,264
1060,454,569,501,550,534,511,561,484,603,478,541,377,571,290,582,237,588,188,476,373,465,318,472,397,481,450,416,385,399,327,420,391,436,441,367,409,313,346,278,310,251,264
1061,454,569,501,550,534,511,561,484,603,478,541,377,571,290,582,237,588,188,476,373,465,318,472,397,481,450,416,385,399,327,420,391,436,441,367,409,313,346,278,310,251,264
1062,381,623,426,611,457,577,476,549,507,539,459,434,481,347,488,293,488,243,392,429,376,378,384,454,395,507,334,440,307,388,327,443,345,487,288,466,233,406,196,375,165,339
1063,381,623,426,611,457,577,476,549,507,539,459,434,481,347,488,293,488,243,392,429,376,378,384,454,395,507,334,440,307,388,327,443,345,487,288,466,233,406,196,375,165,339
1064,381,623,426,611,457,577,476,549,507,539,459,434,481,347,488,293,488,243,392,429,376,378,384,454,395,507,334,440,307,388,327,443,345,487,288,466,233,406,196,375,165,339
1065,381,623,426,611,457,577,476,549,507,539,459,434,481,347,488,293,488,243,392,429,376,378,384,454,395,507,334,440,307,388,327,443,345,487,288,466,233,406,196,375,165,339
1066,381,623,426,611,457,577,476,549,507,539,459,434,481,347,488,293,488,243,392,429,376,378,384,454,395,507,334,440,307,388,327,443,345,487,288,466,233,406,196,375,165,339
1067,381,623,426,611,457,577,476,549,507,539,459,434,481,347,488,293,488,243,392,429,376,378,384,454,395,507,334,440,307,388,327,443,345,487,288,466,233,406,196,375,165,339
1068,337,692,375,684,403,665,415,650,425,630,407,511,420,430,418,376,412,333,336,510,310,465,321,554,338,608,276,525,245,479,269,543,289,593,228,553,168,499,126,472,91,439
1069,337,692,375,684,403,665,415,650,425,630,407,511,420,430,418,376,412,333,336,510,310,465,321,554,338,608,276,525,245,479,269,543,289,593,228,553,168,499,126,472,91,439
1070,337,692,375,684,403,665,415,650,425,630,407,511,420,430,418,376,412,333,336,510,310,465,321,554,338,608,276,525,245,479,269,543,289,593,228,553,168,499,126,472,91,439
1071,337,692,375,684,403,665,415,650,425,630,407,511,420,430,418,376,412,333,336,510,310,465,321,554,338,608,276,525,245,479,269,543,289,593,228,553,168,499,126,472,91,439
1072,337,692,375,684,403,665,415,650,425,630,407,511,420,430,418,376,412,333,336,510,310,465,321,554,338,608,276,525,245,479,269,543,289,593,228,553,168,499,126,472,91,439
1073,337,692,375,684,403,665,415,650,425,630,407,511,420,430,418,376,412,333,336,510,310,465,321,554,338,608,276,525,245,479,269,543,289,593,228,553,168,499,126,472,91,439
1074,370,767,409,757,439,734,455,721,477,714,443,601,463,528,464,486,462,443,381,596,360,566,367,660,383,710,320,610,290,581,311,659,334,707,269,638,208,589,163,568,124,534
1075,370,767,409,757,439,734,455,721,477,714,443,601,463,528,464,486,462,443,381,596,360,566,367,660,383,710,320,610,290,581,311,659,334,707,269,638,208,589,163,568,124,534
1076,370,767,409,757,439,734,455,721,477,714,443,601,463,528,464,486,462,443,381,596,360,566,367,660,383,710,320,610,290,581,311,659,334,707,269,638,208,589,163,568,124,534
1077,370,767,409,757,439,734,455,721,477,714,443,601,463,528,464,486,462,443,381,596,360,566,367,660,383,710,320,610,290,581,311,659,334,707,269,638,208,589,163,568,124,534
1078,370,767,409,757,439,734,455,721,477,714,443,601,463,528,464,486,462,443,381,596,360,566,367,660,383,710,320,610,290,581,311,659,334,707,269,638,208,589,163,568,124,534
1079,370,767,409,757,439,734,455,721,477,714,443,601,463,528,464,486,462,443,381,596,360,566,367,660,383,710,320,610,290,581,311,659,334,707,269,638,208,589,163,568,124,534
1080,451,829,482,807,503,786,508,779,518,778,509,666,534,605,549,570,559,542,451,666,455,635,469,722,485,767,399,679,393,649,422,718,444,763,351,704,295,655,251,633,211,603
1081,451,829,482,807,503,786,508,779,518,778,509,666,534,605,549,570,559,542,451,666,455,635,469,722,485,767,399,679,393,649,422,718,444,763,351,704,295,655,251,633,211,603
1082,451,829,482,807,503,786,508,779,518,778,509,666,534,605,549,570,559,542,451,666,455,635,469,722,485,767,399,679,393,649,422,718,444,763,351,704,295,655,251,633,211,603
1083,451,829,482,807,503,786,508,779,518,778,509,666,534,605,549,570,559,542,451,666,455,635,469,722,485,767,399,679,393,649,422,718,444,763,351,704,295,655,251,633,211,603
1084,451,829,482,807,503,786,508,779,518,778,509,666,534,605,549,570,559,542,451,666,455,635,469,722,485,767,399,679,393,649,422,718,444,763,351,704,295,655,251,633,211,603
1085,451,829,482,807,503,786,508,779,518,778,509,666,534,605,549,570,559,542,451,666,455,635,469,722,485,767,399,679,393,649,422,718,444,763,351,704,295,655,251,633,211,603
1086,570,873,623,850,675,821,719,816,762,834,658,697,683,633,698,587,706,547,599,694,590,657,602,737,611,777,543,708,528,679,555,747,577,790,493,733,438,687,399,665,366,628
1087,570,873,623,850,675,821,719,816,762,834,658,697,683,633,698,587,706,547,599,694,590,657,602,737,611,777,543,708,528,679,555,747,577,790,493,733,438,687,399,665,366,628
1088,570,873,623,850,675,821,719,816,762,834,658,697,683,633,698,587,706,547,599,694,590,657,602,737,611,777,543,708,528,679,555,747,577,790,493,733,438,687,399,665,366,628
1089,570,873,623,850,675,821,719,816,762,834,658,697,683,633,698,587,706,547,599,694,590,657,602,737,611,777,543,708,528,679,555,747,577,790,493,733,438,687,399,665,366,628
1090,570,873,623,850,675,821,719,816,762,834,658,697,683,633,698,587,706,547,599,694,590,657,602,737,611,777,543,708,528,679,555,747,577,790,493,733,438,687,399,665,366,628
1091,570,873,623,850,675,821,719,816,762,834,658,697,683,633,698,587,706,547,599,694,590,657,602,737,611,777,543,708,528,679,555,747,577,790,493,733,438,687,399,665,366,628
1092,673,878,729,855,765,826,792,807,831,799,783,709,824,636,852,592,871,552,738,706,753,661,761,731,760,772,692,716,694,677,716,740,728,784,647,737,597,681,564,653,535,612
1093,673,878,729,855,765,826,792,807,831,799,783,709,824,636,852,592,871,552,738,706,753,661,761,731,760,772,692,716,694,677,716,740,728,784,647,737,597,681,564,653,535,612
1094,673,878,729,855,765,826,792,807,831,799,783,709,824,636,852,592,871,552,738,706,753,661,761,731,760,772,692,716,694,677,716,740,728,784,647,737,597,681,564,653,535,612
1095,673,878,729,855,765,826,792,807,831,799,783,709,824,636,852,592,871,552,738,706,753,661,761,731,760,772,692,716,694,677,716,740,728,784,647,737,597,681,564,653,535,612
1096,673,878,729,855,765,826,792,807,831,799,783,709,824,636,852,592,871,552,738,706,753,661,761,731,760,772,692,716,694,677,716,740,728,784,647,737,597,681,564,653,535,612
1097,673,878,729,855,765,826,792,807,831,799,783,709,824,636,852,592,871,552,738,706,753,661,761,731,760,772,692,716,694,677,716,740,728,784,647,737,597,681,564,653,535,612
1098,873,845,936,840,1005,814,1070,812,1127,828,976,692,1023,628,1062,584,1090,544,931,680,968,663,974,730,962,770,881,694,909,679,928,740,928,779,835,723,808,683,790,659,769,625
1099,873,845,936,840,1005,814,1070,812,1127,828,976,692,1023,628,1062,584,1090,544,931,680,968,663,974,730,962,770,881,694,909,679,928,740,928,779,835,723,808,683,790,659,769,625
1100,873,845,936,840,1005,814,1070,812,1127,828,976,692,1023,628,1062,584,1090,544,931,680,968,663,974,730,962,770,881,694,909,679,928,740,928,779,835,723,808,683,790,659,769,625
1101,873,845,936,840,1005,814,1070,812,1127,828,976,692,1023,628,1062,584,1090,544,931,680,968,663,974,730,962,770,881,694,909,679,928,740,928,779,835,723,808,683,790,659,769,625
1102,873,845,936,840,1005,814,1070,812,1127,828,976,692,1023,628,1062,584,1090,544,931,680,968,663,974,730,962,770,881,694,909,679,928,740,928,779,835,723,808,683,790,659,769,625
1103,873,845,936,840,1005,814,1070,812,1127,828,976,692,1023,628,1062,584,1090,544,931,680,968,663,974,730,962,770,881,694,909,679,928,740,928,779,835,723,808,683,790,659,769,625
1104,956,849,1049,831,1108,817,1151,809,1197,802,1104,670,1194,627,1242,593,1277,561,1068,662,1147,677,1143,736,1121,770,1032,678,1102,681,1117,746,1112,786,1004,709,989,674,977,649,970,618
1105,956,849,1049,831,1108,817,1151,809,1197,802,1104,670,1194,627,1242,593,1277,561,1068,662,1147,677,1143,736,1121,770,1032,678,1102,681,1117,746,1112,786,1004,709,989,674,977,649,970,618
1106,956,849,1049,831,1108,817,1151,809,1197,802,1104,670,1194,627,1242,593,1277,561,1068,662,1147,677,1143,736,1121,770,1032,678,1102,681,1117,746,1112,786,1004,709,989,674,977,649,970,618
1107,956,849,1049,831,1108,817,1151,809,1197,802,1104,670,1194,627,1242,593,1277,561,1068,662,1147,677,1143,736,1121,770,1032,678,1102,681,1117,746,1112,786,1004,709,989,674,977,649,970,618
1108,956,849,1049,831,1108,817,1151,809,1197,802,1104,670,1194,627,1242,593,1277,561,1068,662,1147,677,1143,736,1121,770,1032,678,1102,681,1117,746,1112,786,1004,709,989,674,977,649,970,618
1109,956,849,1049,831,1108,817,1151,809,1197,802,1104,670,1194,627,1242,593,1277,561,1068,662,1147,677,1143,736,1121,770,1032,678,1102,681,1117,746,1112,786,1004,709,989,674,977,649,970,618
1110,1155,835,1233,843,1315,824,1387,825,1446,834,1285,695,1344,645,1392,608,1424,579,1249,683,1307,686,1298,745,1276,770,1211,694,1268,685,1274,756,1264,796,1177,724,1174,686,1172,659,1168,618
1111,1155,835,1233,843,1315,824,1387,825,1446,834,1285,695,1344,645,1392,608,1424,579,1249,683,1307,686,1298,745,1276,770,1211,694,1268,685,1274,756,1264,796,1177,724,1174,686,1172,659,1168,618
1112,1155,835,1233,843,1315,824,1387,825,1446,834,1285,695,1344,645,1392,608,1424,579,1249,683,1307,686,1298,745,1276,770,1211,694,1268,685,1274,756,1264,796,1177,724,1174,686,1172,659,1168,618
1113,1155,835,1233,843,1315,824,1387,825,1446,834,1285,695,1344,645,1392,608,1424,579,1249,683,1307,686,1298,745,1276,770,1211,694,1268,685,1274,756,1264,796,1177,724,1174,686,1172,659,1168,618
1114,1155,835,1233,843,1315,824,1387,825,1446,834,1285,695,1344,645,1392,608,1424,579,1249,683,1307,686,1298,745,1276,770,1211,694,1268,685,1274,756,1264,796,1177,724,1174,686,1172,659,1168,618
1115,1155,835,1233,843,1315,824,1387,825,1446,834,1285,695,1344,645,1392,608,1424,579,1249,683,1307,686,1298,745,1276,770,1211,694,1268,685,1274,756,1264,796,1177,724,1174,686,1172,659,1168,618
1116,1185,865,1308,851,1403,832,1476,832,1540,841,1388,698,1466,650,1519,618,1561,591,1355,690,1432,695,1426,756,1404,782,1318,706,1402,697,1401,764,1382,797,1282,741,1301,703,1306,674,1305,634
1117,1185,865,1308,851,1403,832,1476,832,1540,841,1388,698,1466,650,1519,618,1561,591,1355,690,1432,695,1426,756,1404,782,1318,706,1402,697,1401,764,1382,797,1282,741,1301,703,1306,674,1305,634
1118,1185,865,1308,851,1403,832,1476,832,1540,841,1388,698,1466,650,1519,618,1561,591,1355,690,1432,695,1426,756,1404,782,1318,706,1402,697,1401,764,1382,797,1282,741,1301,703,1306,674,1305,634
1119,1185,865,1308,851,1403,832,1476,832,1540,841,1388,698,1466,650,1519,618,1561,591,1355,690,1432,695,1426,756,1404,782,1318,706,1402,697,1401,764,1382,797,1282,741,1301,703,1306,674,1305,634
1120,1185,865,1308,851,1403,832,1476,832,1540,841,1388,698,1466,650,1519,618,1561,591,1355,690,1432,695,1426,756,1404,782,1318,706,1402,697,1401,764,1382,797,1282,741,1301,703,1306,674,1305,634
1121,1185,865,1308,851,1403,832,1476,832,1540,841,1388,698,1466,650,1519,618,1561,591,1355,690,1432,695,1426,756,1404,782,1318,706,1402,697,1401,764,1382,797,1282,741,1301,703,1306,674,1305,634
1122,1264,840,1372,844,1470,824,1544,827,1601,836,1460,696,1536,641,1584,611,1623,586,1427,687,1499,682,1483,742,1460,770,1390,700,1468,685,1453,752,1431,782,1354,730,1373,697,1379,669,1385,626
1123,1264,840,1372,844,1470,824,1544,827,1601,836,1460,696,1536,641,1584,611,1623,586,1427,687,1499,682,1483,742,1460,770,1390,700,1468,685,1453,752,1431,782,1354,730,1373,697,1379,669,1385,626
1124,1264,840,1372,844,1470,824,1544,827,1601,836,1460,696,1536,641,1584,611,1623,586,1427,687,1499,682,1483,742,1460,770,1390,700,1468,685,1453,752,1431,782,1354,730,1373,697,1379,669,1385,626
1125,1264,840,1372,844,1470,824,1544,827,1601,836,1460,696,1536,641,1584,611,1623,586,1427,687,1499,682,1483,742,1460,770,1390,700,1468,685,1453,752,1431,782,1354,730,1373,697,1379,669,1385,626
1126,1264,840,1372,844,1470,824,1544,827,1601,836,1460,696,1536,641,1584,611,1623,586,1427,687,1499,682,1483,742,1460,770,1390,700,1468,685,1453,752,1431,782,1354,730,1373,697,1379,669,1385,626
1127,1264,840,1372,844,1470,824,1544,827,1601,836,1460,696,1536,641,1584,611,1623,586,1427,687,1499,682,1483,742,1460,770,1390,700,1468,685,1453,752,1431,782,1354,730,1373,697,1379,669,1385,626
1128,1272,834,1370,842,1463,821,1536,821,1593,834,1455,703,1528,642,1574,611,1609,583,1423,693,1483,685,1473,741,1452,766,1385,704,1453,687,1448,751,1433,783,1346,729,1359,694,1369,661,1377,613
1129,1272,834,1370,842,1463,821,1536,821,1593,834,1455,703,1528,642,1574,611,1609,583,1423,693,1483,685,1473,741,1452,766,1385,704,1453,687,1448,751,1433,783,1346,729,1359,694,1369,661,1377,613
1130,1272,834,1370,842,1463,821,1536,821,1593,834,1455,703,1528,642,1574,611,1609,583,1423,693,1483,685,1473,741,1452,766,1385,704,1453,687,1448,751,1433,783,1346,729,1359,694,1369,661,1377,613
1131,1272,834,1370,842,1463,821,1536,821,1593,834,1455,703,1528,642,1574,611,1609,583,1423,693,1483,685,1473,741,1452,766,1385,704,1453,687,1448,751,1433,783,1346,729,1359,694,1369,661,1377,613
1132,1272,834,1370,842,1463,821,1536,821,1593,834,1455,703,1528,642,1574,611,1609,583,1423,693,1483,685,1473,741,1452,766,1385,704,1453,687,1448,751,1433,783,1346,729,1359,694,1369,661,1377,613
1133,1272,834,1370,842,1463,821,1536,821,1593,834,1455,703,1528,642,1574,611,1609,583,1423,693,1483,685,1473,741,1452,766,1385,704,1453,687,1448,751,1433,783,1346,729,1359,694,1369,661,1377,613
1134,1227,843,1300,854,1378,835,1449,836,1507,848,1356,715,1413,661,1463,626,1499,599,1325,705,1385,690,1383,753,1364,788,1289,716,1347,692,1359,760,1352,801,1253,743,1257,702,1261,674,1262,635
1135,1227,843,1300,854,1378,835,1449,836,1507,848,1356,715,1413,661,1463,626,1499,599,1325,705,1385,690,1383,753,1364,788,1289,716,1347,692,1359,760,1352,801,1253,743,1257,702,1261,674,1262,635
1136,1227,843,1300,854,1378,835,1449,836,1507,848,1356,715,1413,661,1463,626,1499,599,1325,705,1385,690,1383,753,1364,788,1289,716,1347,692,1359,760,1352,801,1253,743,1257,702,1261,674,1262,635
1137,1227,843,1300,854,1378,835,1449,836,1507,848,1356,715,1413,661,1463,626,1499,599,1325,705,1385,690,1383,753,1364,788,1289,716,1347,692,1359,760,1352,801,1253,743,1257,702,1261,674,1262,635
1138,1227,843,1300,854,1378,835,1449,836,1507,848,1356,715,1413,661,1463,626,1499,599,1325,705,1385,690,1383,753,1364,788,1289,716,1347,692,1359,760,1352,801,1253,743,1257,702,1261,674,1262,635
1139,1227,843,1300,854,1378,835,1449,836,1507,848,1356,715,1413,661,1463,626,1499,599,1325,705,1385,690,1383,753,1364,788,1289,716,1347,692,1359,760,1352,801,1253,743,1257,702,1261,674,1262,635
1140,1119,878,1208,880,1289,859,1359,858,1414,870,1260,719,1335,670,1379,642,1412,618,1221,708,1288,724,1280,786,1259,817,1183,723,1244,727,1245,791,1231,824,1151,757,1152,731,1150,714,1146,688
1141,1119,878,1208,880,1289,859,1359,858,1414,870,1260,719,1335,670,1379,642,1412,618,1221,708,1288,724,1280,786,1259,817,1183,723,1244,727,1245,791,1231,824,1151,757,1152,731,1150,714,1146,688
1142,1119,878,1208,880,1289,859,1359,858,1414,870,1260,719,1335,670,1379,642,1412,618,1221,708,1288,724,1280,786,1259,817,1183,723,1244,727,1245,791,1231,824,1151,757,1152,731,1150,714,1146,688
1143,1119,878,1208,880,1289,859,1359,858,1414,870,1260,719,1335,670,1379,642,1412,618,1221,708,1288,724,1280,786,1259,817,1183,723,1244,727,1245,791,1231,824,1151,757,1152,731,1150,714,1146,688
1144,1119,878,1208,880,1289,859,1359,858,1414,870,1260,719,1335,670,1379,642,1412,618,1221,708,1288,724,1280,786,1259,817,1183,723,1244,727,1245,791,1231,824,1151,757,1152,731,1150,714,1146,688
1145,1119,878,1208,880,1289,859,1359,858,1414,870,1260,719,1335,670,1379,642,1412,618,1221,708,1288,724,1280,786,1259,817,1183,723,1244,727,1245,791,1231,824,1151,757,1152,731,1150,714,1146,688
1146,1055,912,1126,910,1192,890,1254,889,1311,899,1152,762,1215,725,1263,689,1297,660,1114,749,1177,759,1177,824,1161,861,1076,765,1130,764,1145,832,1143,873,1047,801,1033,773,1025,753,1016,723
1147,1055,912,1126,910,1192,890,1254,889,1311,899,1152,762,1215,725,1263,689,1297,660,1114,749,1177,759,1177,824,1161,861,1076,765,1130,764,1145,832,1143,873,1047,801,1033,773,1025,753,1016,723
1148,1055,912,1126,910,1192,890,1254,889,1311,899,1152,762,1215,725,1263,689,1297,660,1114,749,1177,759,1177,824,1161,861,1076,765,1130,764,1145,832,1143,873,1047,801,1033,773,1025,753,1016,723
1149,1055,912,1126,910,1192,890,1254,889,1311,899,1152,762,1215,725,1263,689,1297,660,1114,749,1177,759,1177,824,1161,861,1076,765,1130,764,1145,832,1143,873,1047,801,1033,773,1025,753,1016,723
1150,1055,912,1126,910,1192,890,1254,889,1311,899,1152,762,1215,725,1263,689,1297,660,1114,749,1177,759,1177,824,1161,861,1076,765,1130,764,1145,832,1143,873,1047,801,1033,773,1025,753,1016,723
1151,1055,912,1126,910,1192,890,1254,889,1311,899,1152,762,1215,725,1263,689,1297,660,1114,749,1177,759,1177,824,1161,861,1076,765,1130,764,1145,832,1143,873,1047,801,1033,773,1025,753,1016,723
1152,963,940,1044,937,1118,923,1180,920,1229,925,1083,783,1145,737,1181,710,1209,684,1038,774,1096,788,1093,855,1080,889,996,793,1043,800,1054,863,1052,893,965,830,954,804,939,786,924,756
1153,963,940,1044,937,1118,923,1180,920,1229,925,1083,783,1145,737,1181,710,1209,684,1038,774,1096,788,1093,855,1080,889,996,793,1043,800,1054,863,1052,893,965,830,954,804,939,786,924,756
1154,963,940,1044,937,1118,923,1180,920,1229,925,1083,783,1145,737,1181,710,1209,684,1038,774,1096,788,1093,855,1080,889,996,793,1043,800,1054,863,1052,893,965,830,954,804,939,786,924,756
1155,963,940,1044,937,1118,923,1180,920,1229,925,1083,783,1145,737,1181,710,1209,684,1038,774,1096,788,1093,855,1080,889,996,793,1043,800,1054,863,1052,893,965,830,954,804,939,786,924,756
1156,963,940,1044,937,1118,923,1180,920,1229,925,1083,783,1145,737,1181,710,1209,684,1038,774,1096,788,1093,855,1080,889,996,793,1043,800,1054,863,1052,893,965,830,954,804,939,786,924,756
1157,963,940,1044,937,1118,923,1180,920,1229,925,1083,783,1145,737,1181,710,1209,684,1038,774,1096,788,1093,855,1080,889,996,793,1043,800,1054,863,1052,893,965,830,954,804,939,786,924,756
1158,896,954,947,950,1002,927,1055,923,1107,935,973,811,1017,764,1053,729,1081,700,929,803,970,795,976,856,970,894,884,821,919,814,937,868,939,905,847,855,823,826,809,807,793,783
1159,896,954,947,950,1002,927,1055,923,1107,935,973,811,1017,764,1053,729,1081,700,929,803,970,795,976,856,970,894,884,821,919,814,937,868,939,905,847,855,823,826,809,807,793,783
1160,896,954,947,950,1002,927,1055,923,1107,935,973,811,1017,764,1053,729,1081,700,929,803,970,795,976,856,970,894,884,821,919,814,937,868,939,905,847,855,823,826,809,807,793,783
1161,896,954,947,950,1002,927,1055,923,1107,935,973,811,1017,764,1053,729,1081,700,929,803,970,795,976,856,970,894,884,821,919,814,937,868,939,905,847,855,823,826,809,807,793,783
