,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1071,756,655,761,569,813,495,874,445,915,396,818,546,903,492,958,460,1004,436,848,604,940,562,1000,528,1044,502,873,648,967,621,1027,593,1070,566,891,677,972,665,1019,648,1055,628
1072,756,655,761,569,813,495,874,445,915,396,818,546,903,492,958,460,1004,436,848,604,940,562,1000,528,1044,502,873,648,967,621,1027,593,1070,566,891,677,972,665,1019,648,1055,628
1073,756,655,761,569,813,495,874,445,915,396,818,546,903,492,958,460,1004,436,848,604,940,562,1000,528,1044,502,873,648,967,621,1027,593,1070,566,891,677,972,665,1019,648,1055,628
1074,1565,842,1574,754,1524,662,1462,603,1407,571,1563,709,1518,650,1469,608,1418,569,1531,771,1463,742,1391,710,1332,683,1495,827,1411,808,1341,776,1289,748,1462,871,1389,860,1340,845,1303,828
1075,1565,842,1574,754,1524,662,1462,603,1407,571,1563,709,1518,650,1469,608,1418,569,1531,771,1463,742,1391,710,1332,683,1495,827,1411,808,1341,776,1289,748,1462,871,1389,860,1340,845,1303,828
1076,1565,842,1574,754,1524,662,1462,603,1407,571,1563,709,1518,650,1469,608,1418,569,1531,771,1463,742,1391,710,1332,683,1495,827,1411,808,1341,776,1289,748,1462,871,1389,860,1340,845,1303,828
1077,1565,842,1574,754,1524,662,1462,603,1407,571,1563,709,1518,650,1469,608,1418,569,1531,771,1463,742,1391,710,1332,683,1495,827,1411,808,1341,776,1289,748,1462,871,1389,860,1340,845,1303,828
1078,1565,842,1574,754,1524,662,1462,603,1407,571,1563,709,1518,650,1469,608,1418,569,1531,771,1463,742,1391,710,1332,683,1495,827,1411,808,1341,776,1289,748,1462,871,1389,860,1340,845,1303,828
1079,1565,842,1574,754,1524,662,1462,603,1407,571,1563,709,1518,650,1469,608,1418,569,1531,771,1463,742,1391,710,1332,683,1495,827,1411,808,1341,776,1289,748,1462,871,1389,860,1340,845,1303,828
1080,1553,749,1538,640,1493,574,1446,527,1402,493,1481,584,1428,521,1391,488,1361,458,1448,621,1379,571,1332,534,1295,501,1420,661,1333,624,1269,593,1218,568,1404,695,1334,682,1283,674,1240,665
1081,1553,749,1538,640,1493,574,1446,527,1402,493,1481,584,1428,521,1391,488,1361,458,1448,621,1379,571,1332,534,1295,501,1420,661,1333,624,1269,593,1218,568,1404,695,1334,682,1283,674,1240,665
1082,1553,749,1538,640,1493,574,1446,527,1402,493,1481,584,1428,521,1391,488,1361,458,1448,621,1379,571,1332,534,1295,501,1420,661,1333,624,1269,593,1218,568,1404,695,1334,682,1283,674,1240,665
1083,1553,749,1538,640,1493,574,1446,527,1402,493,1481,584,1428,521,1391,488,1361,458,1448,621,1379,571,1332,534,1295,501,1420,661,1333,624,1269,593,1218,568,1404,695,1334,682,1283,674,1240,665
1084,1553,749,1538,640,1493,574,1446,527,1402,493,1481,584,1428,521,1391,488,1361,458,1448,621,1379,571,1332,534,1295,501,1420,661,1333,624,1269,593,1218,568,1404,695,1334,682,1283,674,1240,665
1085,1553,749,1538,640,1493,574,1446,527,1402,493,1481,584,1428,521,1391,488,1361,458,1448,621,1379,571,1332,534,1295,501,1420,661,1333,624,1269,593,1218,568,1404,695,1334,682,1283,674,1240,665
1086,1517,659,1485,559,1447,502,1413,450,1385,412,1412,504,1359,457,1329,431,1307,414,1381,546,1323,498,1294,475,1279,457,1356,586,1289,544,1247,521,1219,504,1342,618,1271,599,1225,593,1186,583
1087,1517,659,1485,559,1447,502,1413,450,1385,412,1412,504,1359,457,1329,431,1307,414,1381,546,1323,498,1294,475,1279,457,1356,586,1289,544,1247,521,1219,504,1342,618,1271,599,1225,593,1186,583
1088,1517,659,1485,559,1447,502,1413,450,1385,412,1412,504,1359,457,1329,431,1307,414,1381,546,1323,498,1294,475,1279,457,1356,586,1289,544,1247,521,1219,504,1342,618,1271,599,1225,593,1186,583
1089,1517,659,1485,559,1447,502,1413,450,1385,412,1412,504,1359,457,1329,431,1307,414,1381,546,1323,498,1294,475,1279,457,1356,586,1289,544,1247,521,1219,504,1342,618,1271,599,1225,593,1186,583
1090,1517,659,1485,559,1447,502,1413,450,1385,412,1412,504,1359,457,1329,431,1307,414,1381,546,1323,498,1294,475,1279,457,1356,586,1289,544,1247,521,1219,504,1342,618,1271,599,1225,593,1186,583
1091,1517,659,1485,559,1447,502,1413,450,1385,412,1412,504,1359,457,1329,431,1307,414,1381,546,1323,498,1294,475,1279,457,1356,586,1289,544,1247,521,1219,504,1342,618,1271,599,1225,593,1186,583
1092,1473,596,1444,506,1399,448,1353,407,1311,400,1349,451,1289,409,1254,385,1225,366,1321,489,1255,450,1217,427,1189,407,1301,532,1232,507,1187,490,1156,477,1294,572,1221,563,1179,558,1145,551
1093,1473,596,1444,506,1399,448,1353,407,1311,400,1349,451,1289,409,1254,385,1225,366,1321,489,1255,450,1217,427,1189,407,1301,532,1232,507,1187,490,1156,477,1294,572,1221,563,1179,558,1145,551
1094,1473,596,1444,506,1399,448,1353,407,1311,400,1349,451,1289,409,1254,385,1225,366,1321,489,1255,450,1217,427,1189,407,1301,532,1232,507,1187,490,1156,477,1294,572,1221,563,1179,558,1145,551
1095,1473,596,1444,506,1399,448,1353,407,1311,400,1349,451,1289,409,1254,385,1225,366,1321,489,1255,450,1217,427,1189,407,1301,532,1232,507,1187,490,1156,477,1294,572,1221,563,1179,558,1145,551
1096,1473,596,1444,506,1399,448,1353,407,1311,400,1349,451,1289,409,1254,385,1225,366,1321,489,1255,450,1217,427,1189,407,1301,532,1232,507,1187,490,1156,477,1294,572,1221,563,1179,558,1145,551
1097,1473,596,1444,506,1399,448,1353,407,1311,400,1349,451,1289,409,1254,385,1225,366,1321,489,1255,450,1217,427,1189,407,1301,532,1232,507,1187,490,1156,477,1294,572,1221,563,1179,558,1145,551
1098,1425,565,1405,485,1366,434,1314,416,1278,424,1292,430,1224,396,1188,390,1169,393,1262,467,1186,434,1148,425,1127,421,1248,512,1170,493,1130,482,1104,474,1250,559,1180,562,1145,564,1120,561
1099,1425,565,1405,485,1366,434,1314,416,1278,424,1292,430,1224,396,1188,390,1169,393,1262,467,1186,434,1148,425,1127,421,1248,512,1170,493,1130,482,1104,474,1250,559,1180,562,1145,564,1120,561
1100,1425,565,1405,485,1366,434,1314,416,1278,424,1292,430,1224,396,1188,390,1169,393,1262,467,1186,434,1148,425,1127,421,1248,512,1170,493,1130,482,1104,474,1250,559,1180,562,1145,564,1120,561
1101,1425,565,1405,485,1366,434,1314,416,1278,424,1292,430,1224,396,1188,390,1169,393,1262,467,1186,434,1148,425,1127,421,1248,512,1170,493,1130,482,1104,474,1250,559,1180,562,1145,564,1120,561
1102,1425,565,1405,485,1366,434,1314,416,1278,424,1292,430,1224,396,1188,390,1169,393,1262,467,1186,434,1148,425,1127,421,1248,512,1170,493,1130,482,1104,474,1250,559,1180,562,1145,564,1120,561
1103,1425,565,1405,485,1366,434,1314,416,1278,424,1292,430,1224,396,1188,390,1169,393,1262,467,1186,434,1148,425,1127,421,1248,512,1170,493,1130,482,1104,474,1250,559,1180,562,1145,564,1120,561
1104,1410,560,1399,485,1365,435,1315,409,1277,412,1289,434,1216,394,1186,390,1175,396,1261,471,1176,433,1140,423,1125,419,1248,516,1162,495,1125,483,1107,474,1247,561,1175,557,1141,553,1119,545
1105,1410,560,1399,485,1365,435,1315,409,1277,412,1289,434,1216,394,1186,390,1175,396,1261,471,1176,433,1140,423,1125,419,1248,516,1162,495,1125,483,1107,474,1247,561,1175,557,1141,553,1119,545
1106,1410,560,1399,485,1365,435,1315,409,1277,412,1289,434,1216,394,1186,390,1175,396,1261,471,1176,433,1140,423,1125,419,1248,516,1162,495,1125,483,1107,474,1247,561,1175,557,1141,553,1119,545
1107,1410,560,1399,485,1365,435,1315,409,1277,412,1289,434,1216,394,1186,390,1175,396,1261,471,1176,433,1140,423,1125,419,1248,516,1162,495,1125,483,1107,474,1247,561,1175,557,1141,553,1119,545
1108,1410,560,1399,485,1365,435,1315,409,1277,412,1289,434,1216,394,1186,390,1175,396,1261,471,1176,433,1140,423,1125,419,1248,516,1162,495,1125,483,1107,474,1247,561,1175,557,1141,553,1119,545
1109,1410,560,1399,485,1365,435,1315,409,1277,412,1289,434,1216,394,1186,390,1175,396,1261,471,1176,433,1140,423,1125,419,1248,516,1162,495,1125,483,1107,474,1247,561,1175,557,1141,553,1119,545
1110,1415,574,1411,499,1377,450,1333,415,1298,404,1299,441,1231,401,1199,394,1185,398,1270,477,1186,439,1150,426,1133,421,1255,521,1171,499,1133,486,1112,475,1252,567,1184,557,1151,550,1131,538
1111,1415,574,1411,499,1377,450,1333,415,1298,404,1299,441,1231,401,1199,394,1185,398,1270,477,1186,439,1150,426,1133,421,1255,521,1171,499,1133,486,1112,475,1252,567,1184,557,1151,550,1131,538
1112,1415,574,1411,499,1377,450,1333,415,1298,404,1299,441,1231,401,1199,394,1185,398,1270,477,1186,439,1150,426,1133,421,1255,521,1171,499,1133,486,1112,475,1252,567,1184,557,1151,550,1131,538
1113,1415,574,1411,499,1377,450,1333,415,1298,404,1299,441,1231,401,1199,394,1185,398,1270,477,1186,439,1150,426,1133,421,1255,521,1171,499,1133,486,1112,475,1252,567,1184,557,1151,550,1131,538
1114,1415,574,1411,499,1377,450,1333,415,1298,404,1299,441,1231,401,1199,394,1185,398,1270,477,1186,439,1150,426,1133,421,1255,521,1171,499,1133,486,1112,475,1252,567,1184,557,1151,550,1131,538
1115,1415,574,1411,499,1377,450,1333,415,1298,404,1299,441,1231,401,1199,394,1185,398,1270,477,1186,439,1150,426,1133,421,1255,521,1171,499,1133,486,1112,475,1252,567,1184,557,1151,550,1131,538
1116,1425,605,1427,525,1397,469,1354,427,1318,404,1325,463,1253,407,1214,390,1192,383,1292,503,1200,455,1157,436,1134,424,1271,546,1183,511,1144,492,1122,476,1264,588,1193,562,1161,548,1144,532
1117,1425,605,1427,525,1397,469,1354,427,1318,404,1325,463,1253,407,1214,390,1192,383,1292,503,1200,455,1157,436,1134,424,1271,546,1183,511,1144,492,1122,476,1264,588,1193,562,1161,548,1144,532
1118,1425,605,1427,525,1397,469,1354,427,1318,404,1325,463,1253,407,1214,390,1192,383,1292,503,1200,455,1157,436,1134,424,1271,546,1183,511,1144,492,1122,476,1264,588,1193,562,1161,548,1144,532
1119,1425,605,1427,525,1397,469,1354,427,1318,404,1325,463,1253,407,1214,390,1192,383,1292,503,1200,455,1157,436,1134,424,1271,546,1183,511,1144,492,1122,476,1264,588,1193,562,1161,548,1144,532
1120,1425,605,1427,525,1397,469,1354,427,1318,404,1325,463,1253,407,1214,390,1192,383,1292,503,1200,455,1157,436,1134,424,1271,546,1183,511,1144,492,1122,476,1264,588,1193,562,1161,548,1144,532
1121,1425,605,1427,525,1397,469,1354,427,1318,404,1325,463,1253,407,1214,390,1192,383,1292,503,1200,455,1157,436,1134,424,1271,546,1183,511,1144,492,1122,476,1264,588,1193,562,1161,548,1144,532
1122,1449,670,1454,584,1415,519,1363,472,1319,445,1365,527,1279,465,1235,439,1202,425,1331,575,1229,518,1181,489,1150,470,1308,622,1210,576,1165,546,1136,523,1297,661,1219,631,1182,610,1157,590
1123,1449,670,1454,584,1415,519,1363,472,1319,445,1365,527,1279,465,1235,439,1202,425,1331,575,1229,518,1181,489,1150,470,1308,622,1210,576,1165,546,1136,523,1297,661,1219,631,1182,610,1157,590
1124,1449,670,1454,584,1415,519,1363,472,1319,445,1365,527,1279,465,1235,439,1202,425,1331,575,1229,518,1181,489,1150,470,1308,622,1210,576,1165,546,1136,523,1297,661,1219,631,1182,610,1157,590
1125,1449,670,1454,584,1415,519,1363,472,1319,445,1365,527,1279,465,1235,439,1202,425,1331,575,1229,518,1181,489,1150,470,1308,622,1210,576,1165,546,1136,523,1297,661,1219,631,1182,610,1157,590
1126,1449,670,1454,584,1415,519,1363,472,1319,445,1365,527,1279,465,1235,439,1202,425,1331,575,1229,518,1181,489,1150,470,1308,622,1210,576,1165,546,1136,523,1297,661,1219,631,1182,610,1157,590
1127,1449,670,1454,584,1415,519,1363,472,1319,445,1365,527,1279,465,1235,439,1202,425,1331,575,1229,518,1181,489,1150,470,1308,622,1210,576,1165,546,1136,523,1297,661,1219,631,1182,610,1157,590
1128,1454,750,1460,662,1423,595,1369,558,1316,527,1399,640,1312,602,1265,584,1229,570,1375,702,1277,665,1218,637,1178,613,1355,753,1267,725,1210,697,1168,668,1343,793,1272,778,1231,761,1199,739
1129,1454,750,1460,662,1423,595,1369,558,1316,527,1399,640,1312,602,1265,584,1229,570,1375,702,1277,665,1218,637,1178,613,1355,753,1267,725,1210,697,1168,668,1343,793,1272,778,1231,761,1199,739
1130,1454,750,1460,662,1423,595,1369,558,1316,527,1399,640,1312,602,1265,584,1229,570,1375,702,1277,665,1218,637,1178,613,1355,753,1267,725,1210,697,1168,668,1343,793,1272,778,1231,761,1199,739
1131,1454,750,1460,662,1423,595,1369,558,1316,527,1399,640,1312,602,1265,584,1229,570,1375,702,1277,665,1218,637,1178,613,1355,753,1267,725,1210,697,1168,668,1343,793,1272,778,1231,761,1199,739
1132,1454,750,1460,662,1423,595,1369,558,1316,527,1399,640,1312,602,1265,584,1229,570,1375,702,1277,665,1218,637,1178,613,1355,753,1267,725,1210,697,1168,668,1343,793,1272,778,1231,761,1199,739
1133,1454,750,1460,662,1423,595,1369,558,1316,527,1399,640,1312,602,1265,584,1229,570,1375,702,1277,665,1218,637,1178,613,1355,753,1267,725,1210,697,1168,668,1343,793,1272,778,1231,761,1199,739
1134,861,599,850,512,898,439,971,395,1030,371,912,507,1007,434,1046,394,1068,370,955,550,1057,460,1081,409,1081,379,992,573,1094,490,1110,438,1104,403,1017,579,1087,512,1102,467,1100,433
1135,861,599,850,512,898,439,971,395,1030,371,912,507,1007,434,1046,394,1068,370,955,550,1057,460,1081,409,1081,379,992,573,1094,490,1110,438,1104,403,1017,579,1087,512,1102,467,1100,433
1136,861,599,850,512,898,439,971,395,1030,371,912,507,1007,434,1046,394,1068,370,955,550,1057,460,1081,409,1081,379,992,573,1094,490,1110,438,1104,403,1017,579,1087,512,1102,467,1100,433
1137,861,599,850,512,898,439,971,395,1030,371,912,507,1007,434,1046,394,1068,370,955,550,1057,460,1081,409,1081,379,992,573,1094,490,1110,438,1104,403,1017,579,1087,512,1102,467,1100,433
1138,861,599,850,512,898,439,971,395,1030,371,912,507,1007,434,1046,394,1068,370,955,550,1057,460,1081,409,1081,379,992,573,1094,490,1110,438,1104,403,1017,579,1087,512,1102,467,1100,433
1139,861,599,850,512,898,439,971,395,1030,371,912,507,1007,434,1046,394,1068,370,955,550,1057,460,1081,409,1081,379,992,573,1094,490,1110,438,1104,403,1017,579,1087,512,1102,467,1100,433
1140,877,566,868,488,910,419,976,376,1031,350,923,496,1015,425,1055,381,1077,349,967,533,1063,450,1092,394,1097,356,1007,551,1099,472,1119,419,1119,380,1035,552,1100,488,1118,445,1119,410
1141,877,566,868,488,910,419,976,376,1031,350,923,496,1015,425,1055,381,1077,349,967,533,1063,450,1092,394,1097,356,1007,551,1099,472,1119,419,1119,380,1035,552,1100,488,1118,445,1119,410
1142,877,566,868,488,910,419,976,376,1031,350,923,496,1015,425,1055,381,1077,349,967,533,1063,450,1092,394,1097,356,1007,551,1099,472,1119,419,1119,380,1035,552,1100,488,1118,445,1119,410
1143,877,566,868,488,910,419,976,376,1031,350,923,496,1015,425,1055,381,1077,349,967,533,1063,450,1092,394,1097,356,1007,551,1099,472,1119,419,1119,380,1035,552,1100,488,1118,445,1119,410
1144,877,566,868,488,910,419,976,376,1031,350,923,496,1015,425,1055,381,1077,349,967,533,1063,450,1092,394,1097,356,1007,551,1099,472,1119,419,1119,380,1035,552,1100,488,1118,445,1119,410
1145,877,566,868,488,910,419,976,376,1031,350,923,496,1015,425,1055,381,1077,349,967,533,1063,450,1092,394,1097,356,1007,551,1099,472,1119,419,1119,380,1035,552,1100,488,1118,445,1119,410
1146,931,480,903,412,938,342,1000,301,1045,274,958,405,1037,331,1074,288,1094,258,1000,439,1082,354,1108,300,1116,263,1036,457,1118,379,1139,328,1142,291,1059,460,1114,397,1130,356,1132,324
1147,931,480,903,412,938,342,1000,301,1045,274,958,405,1037,331,1074,288,1094,258,1000,439,1082,354,1108,300,1116,263,1036,457,1118,379,1139,328,1142,291,1059,460,1114,397,1130,356,1132,324
1148,931,480,903,412,938,342,1000,301,1045,274,958,405,1037,331,1074,288,1094,258,1000,439,1082,354,1108,300,1116,263,1036,457,1118,379,1139,328,1142,291,1059,460,1114,397,1130,356,1132,324
1149,931,480,903,412,938,342,1000,301,1045,274,958,405,1037,331,1074,288,1094,258,1000,439,1082,354,1108,300,1116,263,1036,457,1118,379,1139,328,1142,291,1059,460,1114,397,1130,356,1132,324
1150,931,480,903,412,938,342,1000,301,1045,274,958,405,1037,331,1074,288,1094,258,1000,439,1082,354,1108,300,1116,263,1036,457,1118,379,1139,328,1142,291,1059,460,1114,397,1130,356,1132,324
1151,931,480,903,412,938,342,1000,301,1045,274,958,405,1037,331,1074,288,1094,258,1000,439,1082,354,1108,300,1116,263,1036,457,1118,379,1139,328,1142,291,1059,460,1114,397,1130,356,1132,324
1152,929,427,927,343,963,282,1018,246,1057,222,975,294,1050,219,1080,184,1094,164,1019,325,1093,239,1114,199,1118,178,1056,347,1120,265,1133,225,1132,203,1081,361,1119,291,1125,258,1125,240
1153,929,427,927,343,963,282,1018,246,1057,222,975,294,1050,219,1080,184,1094,164,1019,325,1093,239,1114,199,1118,178,1056,347,1120,265,1133,225,1132,203,1081,361,1119,291,1125,258,1125,240
1154,929,427,927,343,963,282,1018,246,1057,222,975,294,1050,219,1080,184,1094,164,1019,325,1093,239,1114,199,1118,178,1056,347,1120,265,1133,225,1132,203,1081,361,1119,291,1125,258,1125,240
1155,929,427,927,343,963,282,1018,246,1057,222,975,294,1050,219,1080,184,1094,164,1019,325,1093,239,1114,199,1118,178,1056,347,1120,265,1133,225,1132,203,1081,361,1119,291,1125,258,1125,240
1156,929,427,927,343,963,282,1018,246,1057,222,975,294,1050,219,1080,184,1094,164,1019,325,1093,239,1114,199,1118,178,1056,347,1120,265,1133,225,1132,203,1081,361,1119,291,1125,258,1125,240
1157,929,427,927,343,963,282,1018,246,1057,222,975,294,1050,219,1080,184,1094,164,1019,325,1093,239,1114,199,1118,178,1056,347,1120,265,1133,225,1132,203,1081,361,1119,291,1125,258,1125,240
1158,971,312,946,249,971,195,1013,167,1048,155,994,191,1051,117,1071,100,1072,107,1033,219,1089,133,1101,111,1094,112,1065,242,1120,164,1128,136,1119,130,1084,263,1114,198,1114,173,1104,164
1159,971,312,946,249,971,195,1013,167,1048,155,994,191,1051,117,1071,100,1072,107,1033,219,1089,133,1101,111,1094,112,1065,242,1120,164,1128,136,1119,130,1084,263,1114,198,1114,173,1104,164
1160,971,312,946,249,971,195,1013,167,1048,155,994,191,1051,117,1071,100,1072,107,1033,219,1089,133,1101,111,1094,112,1065,242,1120,164,1128,136,1119,130,1084,263,1114,198,1114,173,1104,164
1161,971,312,946,249,971,195,1013,167,1048,155,994,191,1051,117,1071,100,1072,107,1033,219,1089,133,1101,111,1094,112,1065,242,1120,164,1128,136,1119,130,1084,263,1114,198,1114,173,1104,164
1162,971,312,946,249,971,195,1013,167,1048,155,994,191,1051,117,1071,100,1072,107,1033,219,1089,133,1101,111,1094,112,1065,242,1120,164,1128,136,1119,130,1084,263,1114,198,1114,173,1104,164
1163,971,312,946,249,971,195,1013,167,1048,155,994,191,1051,117,1071,100,1072,107,1033,219,1089,133,1101,111,1094,112,1065,242,1120,164,1128,136,1119,130,1084,263,1114,198,1114,173,1104,164
1164,944,292,1011,265,1047,231,1061,191,1053,161,1049,188,1094,116,1088,114,1078,125,1033,169,1081,92,1072,101,1059,121,1013,156,1058,87,1055,101,1047,120,992,149,1029,96,1032,103,1030,115
1165,944,292,1011,265,1047,231,1061,191,1053,161,1049,188,1094,116,1088,114,1078,125,1033,169,1081,92,1072,101,1059,121,1013,156,1058,87,1055,101,1047,120,992,149,1029,96,1032,103,1030,115
1166,944,292,1011,265,1047,231,1061,191,1053,161,1049,188,1094,116,1088,114,1078,125,1033,169,1081,92,1072,101,1059,121,1013,156,1058,87,1055,101,1047,120,992,149,1029,96,1032,103,1030,115
1167,944,292,1011,265,1047,231,1061,191,1053,161,1049,188,1094,116,1088,114,1078,125,1033,169,1081,92,1072,101,1059,121,1013,156,1058,87,1055,101,1047,120,992,149,1029,96,1032,103,1030,115
1168,944,292,1011,265,1047,231,1061,191,1053,161,1049,188,1094,116,1088,114,1078,125,1033,169,1081,92,1072,101,1059,121,1013,156,1058,87,1055,101,1047,120,992,149,1029,96,1032,103,1030,115
1169,944,292,1011,265,1047,231,1061,191,1053,161,1049,188,1094,116,1088,114,1078,125,1033,169,1081,92,1072,101,1059,121,1013,156,1058,87,1055,101,1047,120,992,149,1029,96,1032,103,1030,115
1170,947,279,1013,266,1058,236,1067,192,1053,162,1050,179,1099,111,1090,119,1077,137,1027,156,1076,86,1067,105,1053,129,1004,143,1047,80,1046,102,1037,124,981,137,1012,95,1015,109,1012,122
1171,947,279,1013,266,1058,236,1067,192,1053,162,1050,179,1099,111,1090,119,1077,137,1027,156,1076,86,1067,105,1053,129,1004,143,1047,80,1046,102,1037,124,981,137,1012,95,1015,109,1012,122
1172,947,279,1013,266,1058,236,1067,192,1053,162,1050,179,1099,111,1090,119,1077,137,1027,156,1076,86,1067,105,1053,129,1004,143,1047,80,1046,102,1037,124,981,137,1012,95,1015,109,1012,122
1173,947,279,1013,266,1058,236,1067,192,1053,162,1050,179,1099,111,1090,119,1077,137,1027,156,1076,86,1067,105,1053,129,1004,143,1047,80,1046,102,1037,124,981,137,1012,95,1015,109,1012,122
